REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Gonzalez-Val_2010,PARETO,_OLS,0.971,1.03,,1930,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.939,1.065,,1940,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.928,1.078,,1950,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.84,1.19,,1960,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.826,1.211,,1970,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.791,1.265,,1980,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.773,1.293,,1990,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.758,1.319,,2000,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.203,0.831,,1900,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.125,0.889,,1910,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.131,0.884,,1920,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.183,0.845,,1930,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.192,0.839,,1940,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.208,0.828,,1950,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.255,0.797,,1960,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.261,0.793,,1970,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.241,0.806,,1980,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.276,0.784,,1990,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.294,0.773,,2000,incorporated places,LocalUnit,,10000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,10000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.299,0.77,,1910,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.235,0.81,,1920,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.274,0.785,,1930,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.294,0.773,,1940,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.33,0.752,,1950,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.397,0.716,,1960,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.41,0.709,,1970,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.391,0.719,,1980,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.439,0.695,,1990,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.464,0.683,,2000,incorporated places,LocalUnit,,14000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,14000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.289,0.776,,1920,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.311,0.763,,1930,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.33,0.752,,1940,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.372,0.729,,1950,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.439,0.695,,1960,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.456,0.687,,1970,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.435,0.697,,1980,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.486,0.673,,1990,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.513,0.661,,2000,incorporated places,LocalUnit,,15000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,15000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.366,0.732,,1930,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.381,0.724,,1940,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.425,0.702,,1950,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.486,0.673,,1960,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.504,0.665,,1970,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.481,0.675,,1980,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.536,0.651,,1990,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.565,0.639,,2000,incorporated places,LocalUnit,,16000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.464,0.683,,1940,incorporated places,LocalUnit,,16700,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16700,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.479,0.676,,1950,incorporated places,LocalUnit,,16700,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16700,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.524,0.656,,1960,incorporated places,LocalUnit,,16700,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16700,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.546,0.647,,1970,incorporated places,LocalUnit,,16700,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16700,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.52,0.658,,1980,incorporated places,LocalUnit,,16700,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16700,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.577,0.634,,1990,incorporated places,LocalUnit,,16700,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16700,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.605,0.623,,2000,incorporated places,LocalUnit,,16700,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,16700,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.558,0.642,,1950,incorporated places,LocalUnit,,17100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,17100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.553,0.644,,1960,incorporated places,LocalUnit,,17100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,17100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.572,0.636,,1970,incorporated places,LocalUnit,,17100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,17100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.543,0.648,,1980,incorporated places,LocalUnit,,17100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,17100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.603,0.624,,1990,incorporated places,LocalUnit,,17100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,17100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.631,0.613,,2000,incorporated places,LocalUnit,,17100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,17100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.669,0.599,,1960,incorporated places,LocalUnit,,18100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.667,0.6,,1970,incorporated places,LocalUnit,,18100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.621,0.617,,1980,incorporated places,LocalUnit,,18100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.681,0.595,,1990,incorporated places,LocalUnit,,18100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.709,0.585,,2000,incorporated places,LocalUnit,,18100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.724,0.58,,1970,incorporated places,LocalUnit,,18400,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18400,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.653,0.605,,1980,incorporated places,LocalUnit,,18400,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18400,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.712,0.584,,1990,incorporated places,LocalUnit,,18400,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18400,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.739,0.575,,2000,incorporated places,LocalUnit,,18400,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18400,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.748,0.572,,1980,incorporated places,LocalUnit,,18900,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18900,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.786,0.56,,1990,incorporated places,LocalUnit,,18900,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18900,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.802,0.555,,2000,incorporated places,LocalUnit,,18900,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,18900,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.845,0.542,,1990,incorporated places,LocalUnit,,19100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,19100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.835,0.545,,2000,incorporated places,LocalUnit,,19100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,19100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.862,0.537,,2000,incorporated places,LocalUnit,,19200,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,19200,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.941,1.063,,1900,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.943,1.06,,1910,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.955,1.047,,1920,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.942,1.062,,1930,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.919,1.088,,1940,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.908,1.101,,1950,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.835,1.198,,1960,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.811,1.233,,1970,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.782,1.278,,1980,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.76,1.315,,1990,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.746,1.341,,2000,incorporated places,LocalUnit,,500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.034,0.967,,1900,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.022,0.978,,1910,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.048,0.954,,1920,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.082,0.924,,1930,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.063,0.941,,1940,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.065,0.939,,1950,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.056,0.947,,1960,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.054,0.949,,1970,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.026,0.975,,1980,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.04,0.962,,1990,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,1.038,0.963,,2000,incorporated places,LocalUnit,,5000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,5000,,Gon10Jou
Gulden_Hammond_2012,LOTKA,_OLS,0.68,1.471,,1997,administrative cities,LocalUnit,,500000,Russia,Country,OLD,RU,EUROPE,EUROPE,500000,,Gul12Age
Hongying_Kangping_2008,PARETO,_OLS,0.943396226,1.06,,1997,cities,LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.927643785,1.078,,2000,cities,LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.104972376,0.905,,2003,cities,LocalUnit,,,Anhui,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.961538462,1.04,,1997,cities,LocalUnit,,,East China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.014198783,0.986,,2000,cities,LocalUnit,,,East China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.216545012,0.822,,2003,cities,LocalUnit,,,East China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.888888889,1.125,,1997,cities,LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.031991744,0.969,,2000,cities,LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.225490196,0.816,,2003,cities,LocalUnit,,,Fujian,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.166861144,0.857,,1997,cities,LocalUnit,,,Gansu Qinghai and Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.069518717,0.935,,2000,cities,LocalUnit,,,Gansu Qinghai and Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.324503311,0.755,,2003,cities,LocalUnit,,,Gansu Qinghai and Ningxia,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.772200772,1.295,,1997,cities,LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.871839582,1.147,,2000,cities,LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.223990208,0.817,,2003,cities,LocalUnit,,,Guangdong ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.146788991,0.872,,1997,cities,LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.893939394,0.528,,2000,cities,LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.280409731,0.781,,2003,cities,LocalUnit,,,Guangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.269035533,0.788,,1997,cities,LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.264222503,0.791,,2000,cities,LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.265822785,0.79,,2003,cities,LocalUnit,,,Guizhou ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.251564456,0.799,,1997,cities,LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.291989664,0.774,,2000,cities,LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.490312966,0.671,,2003,cities,LocalUnit,,,Hebei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.13507378,0.881,,1997,cities,LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.201923077,0.832,,2000,cities,LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.36425648,0.733,,2003,cities,LocalUnit,,,Heilongjiang ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.936329588,1.068,,1997,cities,LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.018329939,0.982,,2000,cities,LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.161440186,0.861,,2003,cities,LocalUnit,,,Henan,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.888099467,1.126,,1997,cities,LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.882612533,1.133,,2000,cities,LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.046025105,0.956,,2003,cities,LocalUnit,,,Hubei,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.347708895,0.742,,1997,cities,LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.158748552,0.863,,2000,cities,LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.369863014,0.73,,2003,cities,LocalUnit,,,Hunan ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.443001443,0.693,,1997,cities,LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.35501355,0.738,,2000,cities,LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.356852103,0.737,,2003,cities,LocalUnit,,,Inner Mongolia ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.81300813,1.23,,1997,cities,LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.843881857,1.185,,2000,cities,LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.146788991,0.872,,2003,cities,LocalUnit,,,Jiangsu ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.114827202,0.897,,1997,cities,LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.486381323,2.056,,2000,cities,LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.342281879,0.745,,2003,cities,LocalUnit,,,Jiangxi ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.838222967,1.193,,1997,cities,LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.852514919,1.173,,2000,cities,LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,1.018329939,0.982,,2003,cities,LocalUnit,,,Jilin ,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.962463908,1.039,,1997,cities,LocalUnit,,,Large Land without Tibet,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
Hongying_Kangping_2008,PARETO,_OLS,0.969932105,1.031,,2000,cities,LocalUnit,,,Large Land without Tibet,Region,OLD,,SOUTH EAST ASIA,ASIA,,,Hon08Fro
