REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Modica_al_2015,LOTKA,1.399,0.714796283,,Municipalities,LocalUnit,12280,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,80676,1993,1990s,,Mod15Qua
Nishiyama_2008,PARETO,1.209069959,0.827082,,urban agglomeration ,MorphoCity,66,,,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,23184,1993,1990s,http://www.citypopulation.de ,Nis08Jou
Soo_2005,PARETO,1.208,0.828,,agglomerations citypopulation_de,MorphoCity,16,0,0,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,36195,1993,1990s,,Soo05Reg
Soo_2005,PARETO,1.18,0.847,,cities citypopulation_de,LocalUnit,23,0,0,Dominican Republic,DO,SOUTH AMERICA,AMERICA,Country,RECENT,7611,1993,1990s,,Soo05Reg
Soo_2005,PARETO,1.206,0.83,,agglomerations citypopulation_de,MorphoCity,65,0,0,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,23184,1993,1990s,,Soo05Reg
Soo_2005,PARETO,1.101,0.909,,cities citypopulation_de,LocalUnit,26,0,0,Sudan,SD,AFRICA,AFRICA,Country,RECENT,5484,1993,1990s,,Soo05Reg
Xu_Zhu_2009,PARETO,1.013,0.987,89.8,administrative local to regional,VariaMixed,568,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1202983,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.825,1.212,98.6,administrative local to regional,VariaMixed,481,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1202983,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.784,1.275,99.3,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1202983,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.778,1.286,99.3,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1202983,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.755,1.324,99.7,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1202983,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.742,1.347,99.6,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1202983,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,1.049,0.953,93.9,administrative local to regional,VariaMixed,248,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.989,1.011,85,administrative local to regional,VariaMixed,212,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1993,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,1.085,0.922,88.3,administrative local to regional,VariaMixed,108,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1993,1990s,,XuZ09Urb
Anderson_Ge_2005,LOTKA,0.702,1.425,,urban places,LocalUnit,606,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1216067,1994,1990s,,And05Reg
Aragon_Queiroz_2014,PARETO,1.13507378,0.881,92.4,Municipalities,LocalUnit,329,324,324,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,10106,1994,1990s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.366120219,0.732,94.1,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,10106,1994,1990s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,0.884955752,1.13,95.7,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,10106,1994,1990s,,Ara14Eco
Ezzahid_2015,PARETO,1.299,0.77,98,city proper,LocalUnit,153,5000,5000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Ezz15Rev
Ezzahid_2015,PARETO,1.124,0.89,97,city proper,LocalUnit,42,50000,50000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Ezz15Rev
Ezzahid_2015,PARETO,1.064,0.94,93,city proper,LocalUnit,21,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Ezz15Rev
Ezzahid_2015,PARETO,1.299,0.77,98,agglomerations,MorphoCity,145,5000,5000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Ezz15Rev
Ezzahid_2015,PARETO,1.185,0.844,96,agglomerations,MorphoCity,18,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Ezz15Rev
Ezzahid_2015,PARETO,1.183,0.845,98,agglomerations,MorphoCity,39,50000,50000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Ezz15Rev
Modica_al_2015,LOTKA,1.397,0.715819613,,Municipalities,LocalUnit,12291,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81207,1994,1990s,,Mod15Qua
Nishiyama_2008,PARETO,1.467887754,0.681251,,urban agglomeration ,MorphoCity,10,,,Jordan,JO,MIDDLE EAST,ASIA,Country,OLD,4155,1994,1990s,http://www.citypopulation.de ,Nis08Jou
Schaffar_Dimou_2012,PARETO,0.835,1.198,,administrative units,LocalUnit,472,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1216067,1994,1990s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.758,1.32,,administrative units,LocalUnit,250,200000,200000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1216067,1994,1990s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.692,1.446,,administrative units,LocalUnit,72,500000,500000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1216067,1994,1990s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.57,1.755,,administrative units,LocalUnit,32,1000000,1000000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1216067,1994,1990s,,Sch12Reg
Schaffar_Nassori_2016,PARETO,1.212,0.825,92.2,morphological agglomerations,MorphoCity,117,10000,10000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Sch16Rev
Soo_2005,PARETO,0.939,1.065,,cities citypopulation_de,LocalUnit,63,0,0,Ethiopia,ET,AFRICA,AFRICA,Country,RECENT,55367,1994,1990s,,Soo05Reg
Soo_2005,PARETO,1.372,0.729,,cities citypopulation_de,LocalUnit,13,0,0,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,10106,1994,1990s,,Soo05Reg
Soo_2005,PARETO,1.113,0.898,,cities citypopulation_de,LocalUnit,34,0,0,Jordan,JO,MIDDLE EAST,ASIA,Country,OLD,4155,1994,1990s,,Soo05Reg
Soo_2005,PARETO,1.468,0.681,,agglomerations citypopulation_de,MorphoCity,10,0,0,Jordan,JO,MIDDLE EAST,ASIA,Country,OLD,4155,1994,1990s,,Soo05Reg
Soo_2005,PARETO,1.145,0.874,,cities citypopulation_de,LocalUnit,59,0,0,Morocco,MA,AFRICA,AFRICA,Country,RECENT,26748,1994,1990s,,Soo05Reg
Soo_2005,PARETO,1.344,0.744,,cities citypopulation_de,LocalUnit,10,0,0,Syria,SY,MIDDLE EAST,ASIA,Country,OLD,13941,1994,1990s,,Soo05Reg
Catin_al_2008,LOTKA,1.23,0.813,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,27162,1995,1990s,,Cat08Reg
Krakover_1998,LOTKA,1.41,0.709,96,cities and towns and 2 agglo with fixed boundaries,VariaMixed,48,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,5332,1995,1990s,,Kra98Urb
Krakover_1998,LOTKA,1.36,0.735,97,cities and towns and 2 agglo with fixed boundaries,VariaMixed,67,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,5332,1995,1990s,,Kra98Urb
Modica_al_2015,LOTKA,1.396,0.716332378,,Municipalities,LocalUnit,12291,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81613,1995,1990s,,Mod15Qua
Soo_2005,PARETO,1.237,0.808,,cities citypopulation_de,LocalUnit,42,0,0,Ecuador,EC,SOUTH AMERICA,AMERICA,Country,RECENT,11441,1995,1990s,,Soo05Reg
Soo_2005,PARETO,0.759,1.317,,cities citypopulation_de,LocalUnit,221,0,0,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,124483,1995,1990s,,Soo05Reg
Soo_2005,PARETO,0.582,1.719,,cities citypopulation_de,LocalUnit,28,0,0,Kuwait,KW,MIDDLE EAST,ASIA,Country,OLD,1637,1995,1990s,,Soo05Reg
Soo_2005,PARETO,1.103,0.907,,cities citypopulation_de,LocalUnit,71,0,0,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,44653,1995,1990s,,Soo05Reg
Xu_Zhu_2009,PARETO,0.978,1.023,90.2,administrative local to regional,VariaMixed,640,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1227841,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.81,1.235,98.5,administrative local to regional,VariaMixed,556,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1227841,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.745,1.342,99.6,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1227841,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.728,1.373,99.7,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1227841,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.717,1.394,99.6,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1227841,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.707,1.415,99.3,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1227841,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.978,1.022,94.6,administrative local to regional,VariaMixed,291,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.981,1.019,85.7,administrative local to regional,VariaMixed,233,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,1.066,0.938,88.5,administrative local to regional,VariaMixed,116,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,XuZ09Urb
Ziqin_2016,PARETO,0.901713255,1.109,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.977421562,1.0231,,Municipalities (City Yearbook),LocalUnit,640,5100,5100,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1227841,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.863557858,1.158,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.225490196,0.816,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.693962526,1.441,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.149425287,0.87,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.234567901,0.81,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.308900524,0.764,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.524390244,0.656,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.961538462,1.04,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.926784059,1.079,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.116071429,0.896,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.457725948,0.686,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.846023689,1.182,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.946969697,1.056,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.840336134,1.19,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.146788991,0.872,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.669449082,0.599,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,2.666666667,0.375,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.191895113,0.839,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.84317032,1.186,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.272264631,0.786,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.972762646,1.028,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.066098081,0.938,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.727712509,0.5788,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.838926174,1.192,,Municipalities (City Yearbook),LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1995,1990s,,Ziq16Asi
Benguigui_Blumenfeld_2007,LOTKA,0.95,1.053,,cities,LocalUnit,,100000,100000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,61307,1996,1990s,,Ben07Com
Modica_al_2015,LOTKA,1.394,0.717360115,,Municipalities,LocalUnit,12291,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81871,1996,1990s,,Mod15Qua
Nishiyama_2008,PARETO,1.127535546,0.88689,,urban agglomeration ,MorphoCity,124,,,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,42210,1996,1990s,http://www.citypopulation.de ,Nis08Jou
Soo_2005,PARETO,0.804,1.245,,cities citypopulation_de,LocalUnit,93,0,0,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,29591,1996,1990s,,Soo05Reg
Soo_2005,PARETO,1.198,0.835,,agglomerations citypopulation_de,MorphoCity,56,0,0,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,29591,1996,1990s,,Soo05Reg
Soo_2005,PARETO,1.004,0.996,,cities citypopulation_de,LocalUnit,127,0,0,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,63596,1996,1990s,,Soo05Reg
Soo_2005,PARETO,1.123,0.89,,agglomerations citypopulation_de,MorphoCity,144,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81871,1996,1990s,,Soo05Reg
Soo_2005,PARETO,0.945,1.058,,cities citypopulation_de,LocalUnit,119,0,0,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,61307,1996,1990s,,Soo05Reg
Vacchiani-Marcuzzo_2005,LOTKA,1.169,0.855,99,morphological agglomerations,MorphoCity,180,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,42210,1996,1990s,,Vac05Dis
Giesen_Sudekum_2011,PARETO,0.794,1.26,98.81,administrative cities,LocalUnit,20,56781,56781,"Baden-Wurttemberg, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Giesen_Sudekum_2011,PARETO,1.076,0.929,95.74,administrative cities,LocalUnit,20,43707,43707,"Bayern, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Giesen_Sudekum_2011,PARETO,0.974,1.027,99.2,administrative cities,LocalUnit,20,34128,34128,"Hessen, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Giesen_Sudekum_2011,PARETO,0.77,1.299,98.58,administrative cities,LocalUnit,20,49814,49814,"Niedersachsen, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Giesen_Sudekum_2011,PARETO,0.733,1.365,95.03,administrative cities,LocalUnit,30,103872,103872,"Nordrhein-Westfalen, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Giesen_Sudekum_2011,PARETO,0.814,1.229,94.58,administrative cities,LocalUnit,20,20224,20224,"Rheinland-Pfalz, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Giesen_Sudekum_2011,PARETO,0.826,1.21,93.2,administrative cities,LocalUnit,17,11946,11946,"Saarland, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Giesen_Sudekum_2011,PARETO,0.936,1.068,96.8,administrative cities,LocalUnit,20,19940,19940,"Schleswig-Holstein, Germany",,EUROPE,EUROPE,Region,OLD,,1997,1990s,,Gie10Jou
Gulden_Hammond_2012,LOTKA,0.92,1.087,,administrative cities,LocalUnit,161,100000,100000,Russia,RU,EUROPE,EUROPE,Country,OLD,147773,1997,1990s,,Gul12Age
Gulden_Hammond_2012,LOTKA,0.68,1.471,,administrative cities,LocalUnit,,500000,500000,Russia,RU,EUROPE,EUROPE,Country,OLD,147773,1997,1990s,,Gul12Age
Hongying_Kangping_2008,PARETO,0.943396226,1.06,,cities,LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.961538462,1.04,,cities,LocalUnit,,,,East China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.888888889,1.125,,cities,LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.166861144,0.857,,cities,LocalUnit,,,,Gansu Qinghai and Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.772200772,1.295,,cities,LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.146788991,0.872,,cities,LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.269035533,0.788,,cities,LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.251564456,0.799,,cities,LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.13507378,0.881,,cities,LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.936329588,1.068,,cities,LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.888099467,1.126,,cities,LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.347708895,0.742,,cities,LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.443001443,0.693,,cities,LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.81300813,1.23,,cities,LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.114827202,0.897,,cities,LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.838222967,1.193,,cities,LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.962463908,1.039,,cities,LocalUnit,,,,Large Land without Tibet,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.156069364,0.865,,cities,LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.965250965,1.036,,cities,LocalUnit,,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.280409731,0.781,,cities,LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.850340136,1.176,,cities,LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.156069364,0.865,,cities,LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.003009027,0.997,,cities,LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.03626943,0.965,,cities,LocalUnit,,,,West China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.018329939,0.982,,cities,LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,1.655629139,0.604,,cities,LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Hongying_Kangping_2008,PARETO,0.833333333,1.2,,cities,LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1997,1990s,,Hon08Fro
Modica_al_2015,LOTKA,1.392,0.718390805,,Municipalities,LocalUnit,12291,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,81994,1997,1990s,,Mod15Qua
Soo_2005,PARETO,0.966,1.035,,cities citypopulation_de,LocalUnit,39,0,0,Azerbaijan,AZ,MIDDLE EAST,ASIA,Country,OLD,7922,1997,1990s,,Soo05Reg
Soo_2005,PARETO,0.898,1.114,,cities citypopulation_de,LocalUnit,23,0,0,Bulgaria,BG,EUROPE,EUROPE,Country,OLD,8200,1997,1990s,,Soo05Reg
Soo_2005,PARETO,0.918,1.089,,cities citypopulation_de,LocalUnit,55,0,0,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,5630,1997,1990s,,Soo05Reg
Soo_2005,PARETO,1.164,0.859,,cities citypopulation_de,LocalUnit,33,0,0,Mozambique,MZ,EUROPE,EUROPE,Country,OLD,16873,1997,1990s,,Soo05Reg
Soo_2005,PARETO,0.902,1.109,,cities citypopulation_de,LocalUnit,70,0,0,Romania,RO,EUROPE,EUROPE,Country,OLD,22633,1997,1990s,,Soo05Reg
Soo_2005,PARETO,0.949,1.054,,cities citypopulation_de,LocalUnit,126,0,0,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,60394,1997,1990s,,Soo05Reg
Soo_2005,PARETO,0.953,1.049,,cities citypopulation_de,LocalUnit,17,0,0,Uzbekistan,UZ,CENTRAL ASIA,ASIA,Country,RECENT,23475,1997,1990s,,Soo05Reg
Your_2003,LOTKA,0.817,1.224,,politico-administrative cities,LocalUnit,,,,Russia,RU,EUROPE,EUROPE,Country,OLD,147773,1997,1990s,,You03Kru
Benguigui_Blumenfeld_2007,LOTKA,1.02,0.98,,cities,LocalUnit,,100000,100000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,132014,1998,1990s,,Ben07Com
Modica_al_2015,LOTKA,1.39,0.71942446,,Municipalities,LocalUnit,12293,0,0,Germany,DE,EUROPE,EUROPE,Country,OLD,82010,1998,1990s,,Mod15Qua
Song_Zhang_2002,PARETO,0.861,1.162,96.89,politico-administrative cities,LocalUnit,640,50000,50000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1255263,1998,1990s,,Son02Urb
Song_Zhang_2002,PARETO,0.814,1.229,98.42,politico-administrative cities,LocalUnit,588,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1255263,1998,1990s,,Son02Urb
Song_Zhang_2002,PARETO,0.789,1.268,98.95,politico-administrative cities,LocalUnit,535,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1255263,1998,1990s,,Son02Urb
Song_Zhang_2002,PARETO,0.764,1.309,99.29,politico-administrative cities,LocalUnit,462,120000,120000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1255263,1998,1990s,,Son02Urb
Song_Zhang_2002,PARETO,0.739,1.353,99.6,politico-administrative cities,LocalUnit,383,150000,150000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1255263,1998,1990s,,Son02Urb
