REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Moriconi-Ebrard_1993,LOTKA,,1.11,0.901,99.7,morphological agglomerations,MorphoCity,,10000,10000,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.1,0.909,99.6,morphological agglomerations,MorphoCity,,10000,10000,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.07,0.935,99.6,morphological agglomerations,MorphoCity,,10000,10000,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.04,0.962,99.6,morphological agglomerations,MorphoCity,,10000,10000,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.13,0.885,99.8,morphological agglomerations,MorphoCity,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.17,0.855,99.8,morphological agglomerations,MorphoCity,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.2,0.833,99.9,morphological agglomerations,MorphoCity,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.21,0.826,99.8,morphological agglomerations,MorphoCity,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.21,0.826,97.7,morphological agglomerations,MorphoCity,,10000,10000,Uzbekistan,UZ,CENTRAL ASIA,ASIA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.19,0.84,97.9,morphological agglomerations,MorphoCity,,10000,10000,Uzbekistan,UZ,CENTRAL ASIA,ASIA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.12,0.893,98.8,morphological agglomerations,MorphoCity,,10000,10000,Uzbekistan,UZ,CENTRAL ASIA,ASIA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.11,0.901,98.8,morphological agglomerations,MorphoCity,,10000,10000,Venezuela,VE,SOUTH AMERICA,AMERICA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.18,0.847,98.4,morphological agglomerations,MorphoCity,,10000,10000,Venezuela,VE,SOUTH AMERICA,AMERICA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.23,0.813,98.6,morphological agglomerations,MorphoCity,,10000,10000,Venezuela,VE,SOUTH AMERICA,AMERICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.28,0.781,98.7,morphological agglomerations,MorphoCity,,10000,10000,Venezuela,VE,SOUTH AMERICA,AMERICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.1,0.909,96,morphological agglomerations,MorphoCity,,10000,10000,Vietnam,VN,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1,1,95.2,morphological agglomerations,MorphoCity,,10000,10000,Vietnam,VN,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.08,0.926,95.5,morphological agglomerations,MorphoCity,,10000,10000,Vietnam,VN,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1,1,98.7,morphological agglomerations,MorphoCity,,10000,10000,Vietnam,VN,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.8,1.25,98.1,morphological agglomerations,MorphoCity,,10000,10000,Yugoslavia,,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.82,1.22,98.7,morphological agglomerations,MorphoCity,,10000,10000,Yugoslavia,,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.86,1.163,98.6,morphological agglomerations,MorphoCity,,10000,10000,Yugoslavia,,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.89,1.124,98.8,morphological agglomerations,MorphoCity,,10000,10000,Yugoslavia,,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Naude_Krugell_2003,LOTKA,,0.75,1.333,98,Metropolitan Areas,MetroArea,123,100000,100000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,2001,,Nau03Jou
Nishiyama_2008,PARETO,,1.593201491,0.627667,,urban agglomeration ,MorphoCity,38,,,Argentina,AR,SOUTH AMERICA,AMERICA,Country,RECENT,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.495065536,0.668867,,urban agglomeration ,MorphoCity,43,,,Australia,AU,OCEANIA,OCEANIA,Country,RECENT,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.306124155,0.765624,,urban agglomeration ,MorphoCity,35,,,Austria,AT,EUROPE,EUROPE,Country,OLD,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,0.787159849,1.27039,,urban agglomeration ,MorphoCity,140,,,Bangladesh,BD,SOUTH EAST ASIA,ASIA,Country,OLD,1991,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.102533401,0.907002,,urban agglomeration ,MorphoCity,34,,,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,2005,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.209346312,0.826893,,urban agglomeration ,MorphoCity,57,,,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.482157785,0.674692,,urban agglomeration ,MorphoCity,14,,,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,2003,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,0.968748184,1.03226,,urban agglomeration ,MorphoCity,63,,,Denmark,DK,EUROPE,EUROPE,Country,OLD,2003,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.022051789,0.978424,,urban agglomeration ,MorphoCity,232,,,France,FR,EUROPE,EUROPE,Country,OLD,1999,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.139161053,0.877839,,urban agglomeration ,MorphoCity,149,,,Germany,DE,EUROPE,EUROPE,Country,OLD,2003,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.397915149,0.715351,,urban agglomeration ,MorphoCity,22,,,Greece,EL,EUROPE,EUROPE,Country,OLD,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.150034674,0.869539,,urban agglomeration ,MorphoCity,184,,,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.161803165,0.860731,,urban agglomeration ,MorphoCity,50,,,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,1990,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,LOTKA,,0.953,1.049317943,95.4,Japanese Urban Employment Areas ,MetroArea,105,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1980,http://www.csis.u-tokyo.ac.jp/UEA/uea_def_e.htm,Nis08Jou
Nishiyama_2008,LOTKA,,0.997,1.003009027,95.2,Japanese Urban Employment Areas ,MetroArea,113,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,2000,http://www.csis.u-tokyo.ac.jp/UEA/uea_def_e.htm,Nis08Jou
Nishiyama_2008,PARETO,,1.467887754,0.681251,,urban agglomeration ,MorphoCity,10,,,Jordan,JO,MIDDLE EAST,ASIA,Country,OLD,1994,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.097867173,0.910857,,urban agglomeration ,MorphoCity,108,,,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,2000,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.271950689,0.786194,,urban agglomeration ,MorphoCity,42,,,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,2000,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,0.805594045,1.24132,,urban agglomeration ,MorphoCity,22,,,Netherlands,NL,EUROPE,EUROPE,Country,OLD,2005,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.415973312,0.706228,,urban agglomeration ,MorphoCity,56,,,New Zealand,NZ,OCEANIA,OCEANIA,Country,RECENT,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.123767227,0.889864,,urban agglomeration ,MorphoCity,41,,,Norway,NO,EUROPE,EUROPE,Country,OLD,1990,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.209069959,0.827082,,urban agglomeration ,MorphoCity,66,,,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,1993,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.127535546,0.88689,,urban agglomeration ,MorphoCity,124,,,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1996,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.206240606,0.829022,,urban agglomeration ,MorphoCity,55,,,Switzerland,CH,EUROPE,EUROPE,Country,OLD,2000,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.168942598,0.855474,,urban agglomeration ,MorphoCity,166,,,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,2001,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,,1.079591828,0.926276,,urban agglomeration ,MorphoCity,339,,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2003,http://www.citypopulation.de ,Nis08Jou
Okabe_1979,LOTKA,,1.109,0.901713255,,Densely Inhabited Districts,MorphoCity,92,5000,5000,Hokkaido,,SOUTH EAST ASIA,ASIA,Region,OLD,1970,,Oka79Reg
Parr_Jones_1983,LOTKA,,0.67,1.492537313,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1851,,Par83Jou
Parr_Jones_1983,LOTKA,,0.82,1.219512195,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1866,,Par83Jou
Parr_Jones_1983,LOTKA,,0.84,1.19047619,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1906,,Par83Jou
Parr_Jones_1983,LOTKA,,0.87,1.149425287,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1954,,Par83Jou
Parr_Jones_1983,LOTKA,,0.74,1.351351351,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1962,,Par83Jou
Parr_Jones_1983,LOTKA,,0.7,1.428571429,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1975,,Par83Jou
Parr_Jones_1983,LOTKA,,0.69,1.449275362,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,1871,,Par83Jou
Parr_Jones_1983,LOTKA,,0.8,1.25,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,1885,,Par83Jou
Parr_Jones_1983,LOTKA,,0.85,1.176470588,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,1891,,Par83Jou
Parr_Jones_1983,LOTKA,,0.92,1.086956522,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,1925,,Par83Jou
Parr_Jones_1983,LOTKA,,0.95,1.052631579,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,1933,,Par83Jou
Parr_Jones_1983,LOTKA,,0.82,1.219512195,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,1946,,Par83Jou
Parr_Jones_1983,LOTKA,,0.91,1.098901099,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1880,,Par83Jou
Parr_Jones_1983,LOTKA,,0.91,1.098901099,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Par83Jou
Parr_Jones_1983,LOTKA,,0.93,1.075268817,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Par83Jou
Parr_Jones_1983,LOTKA,,0.92,1.086956522,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Par83Jou
Parr_Jones_1983,LOTKA,,0.9,1.111111111,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Par83Jou
Parr_Jones_1983,LOTKA,,0.86,1.162790698,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Par83Jou
Parr_Jones_1983,LOTKA,,0.73,1.369863014,,central-city,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1929,,Par83Jou
Parr_Jones_1983,LOTKA,,0.84,1.19047619,,central-city,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1939,,Par83Jou
Parr_Jones_1983,LOTKA,,0.93,1.075268817,,central-city,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1959,,Par83Jou
Parr_Jones_1983,LOTKA,,0.93,1.075268817,,central-city,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1963,,Par83Jou
Parr_Jones_1983,LOTKA,,0.95,1.052631579,,central-city,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1968,,Par83Jou
Parr_Jones_1983,LOTKA,,0.94,1.063829787,,central-city,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1973,,Par83Jou
Parr_1985,PARETO,,0.937,1.067,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,1869,,Par85Jou
Parr_1985,PARETO,,1.323,0.756,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,1880,,Par85Jou
Parr_1985,PARETO,,1.328,0.753,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,1910,,Par85Jou
Parr_1985,PARETO,,1.168,0.856,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,1923,,Par85Jou
Parr_1985,PARETO,,1.062,0.942,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,1951,,Par85Jou
Parr_1985,PARETO,,1.001,0.999,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,1981,,Par85Jou
Parr_1985,PARETO,,0.729,1.371,,city proper,LocalUnit,,20000,20000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1950,,Par85Jou
Parr_1985,PARETO,,0.739,1.353,,city proper,LocalUnit,,20000,20000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1960,,Par85Jou
Parr_1985,PARETO,,0.737,1.356,,city proper,LocalUnit,,20000,20000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1970,,Par85Jou
Parr_1985,PARETO,,0.721,1.387,,city proper,LocalUnit,,20000,20000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,1980,,Par85Jou
Parr_1985,PARETO,,1.056,0.947,,city proper,LocalUnit,,100000,100000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,1970,,Par85Jou
Parr_1985,PARETO,,1.198,0.835,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,1927,,Par85Jou
Parr_1985,PARETO,,1.114,0.898,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,1937,,Par85Jou
Parr_1985,PARETO,,1.002,0.998,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,1947,,Par85Jou
Parr_1985,PARETO,,1.025,0.976,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,1960,,Par85Jou
Parr_1985,PARETO,,0.608,1.644,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1836,,Par85Jou
Parr_1985,PARETO,,0.829,1.207,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1866,,Par85Jou
Parr_1985,PARETO,,0.836,1.196,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1906,,Par85Jou
Parr_1985,PARETO,,0.874,1.144,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1954,,Par85Jou
Parr_1985,PARETO,,0.746,1.34,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1962,,Par85Jou
Parr_1985,PARETO,,0.706,1.417,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,1975,,Par85Jou
Parr_1985,PARETO,,0.68,1.47,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1891,,Par85Jou
Parr_1985,PARETO,,0.729,1.372,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1911,,Par85Jou
Parr_1985,PARETO,,0.789,1.267,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1921,,Par85Jou
Parr_1985,PARETO,,0.814,1.228,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1951,,Par85Jou
Parr_1985,PARETO,,0.838,1.193,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1961,,Par85Jou
Parr_1985,PARETO,,0.971,1.03,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1908,,Par85Jou
Parr_1985,PARETO,,1.064,0.94,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1940,,Par85Jou
Parr_1985,PARETO,,0.904,1.106,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Par85Jou
Parr_1985,PARETO,,0.912,1.097,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1965,,Par85Jou
Parr_1985,PARETO,,0.926,1.08,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1975,,Par85Jou
Parr_1985,PARETO,,0.883,1.132,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1977,,Par85Jou
Parr_1985,PARETO,,0.699,1.43,,city proper,LocalUnit,,20000,20000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1953,,Par85Jou
Parr_1985,PARETO,,0.75,1.333,,city proper,LocalUnit,,20000,20000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1963,,Par85Jou
Parr_1985,PARETO,,0.822,1.217,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1900,,Par85Jou
Parr_1985,PARETO,,0.855,1.17,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1930,,Par85Jou
Parr_1985,PARETO,,0.901,1.11,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1950,,Par85Jou
Parr_1985,PARETO,,0.93,1.075,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1960,,Par85Jou
Parr_1985,PARETO,,0.886,1.129,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1970,,Par85Jou
Parr_1985,PARETO,,0.867,1.153,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1981,,Par85Jou
Parr_1985,PARETO,,0.956,1.046,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1895,,Par85Jou
Parr_1985,PARETO,,1.066,0.938,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1930,,Par85Jou
Parr_1985,PARETO,,0.951,1.051,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1945,,Par85Jou
Parr_1985,PARETO,,0.781,1.28,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1966,,Par85Jou
Parr_1985,PARETO,,0.752,1.33,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1969,,Par85Jou
Parr_1985,PARETO,,0.713,1.402,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1977,,Par85Jou
Parr_1985,PARETO,,0.804,1.244,,city proper,LocalUnit,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1945,,Par85Jou
Parr_1985,PARETO,,0.858,1.166,,city proper,LocalUnit,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1955,,Par85Jou
Parr_1985,PARETO,,0.896,1.116,,city proper,LocalUnit,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1965,,Par85Jou
Parr_1985,PARETO,,0.912,1.096,,city proper,LocalUnit,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1975,,Par85Jou
Parr_1985,PARETO,,0.9,1.111,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1850,,Par85Jou
Parr_1985,PARETO,,0.917,1.091,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1880,,Par85Jou
Parr_1985,PARETO,,0.936,1.068,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Par85Jou
Parr_1985,PARETO,,0.938,1.066,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Par85Jou
Parr_1985,PARETO,,0.911,1.098,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Par85Jou
Parr_1985,PARETO,,0.872,1.147,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Par85Jou
Parr_1985,PARETO,,0.732,1.367,,city proper,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1926,,Par85Jou
Parr_1985,PARETO,,0.84,1.191,,city proper,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1939,,Par85Jou
Parr_1985,PARETO,,0.935,1.07,,city proper,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1959,,Par85Jou
Parr_1985,PARETO,,0.951,1.051,,city proper,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1968,,Par85Jou
Parr_1985,PARETO,,0.943,1.061,,city proper,LocalUnit,,20000,20000,USSR,USSR,EUROPE,EUROPE,Country,OLD,1973,,Par85Jou
Paulus_2004,LOTKA,,1.08,0.926,97.6,functional area,MetroArea,288,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1962,,Pau04Dis
Paulus_2004,LOTKA,,1.109,0.902,97.3,functional area,MetroArea,301,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1968,,Pau04Dis
Paulus_2004,LOTKA,,1.122,0.891,97.2,functional area,MetroArea,308,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1975,,Pau04Dis
Paulus_2004,LOTKA,,1.128,0.887,97,functional area,MetroArea,313,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1982,,Pau04Dis
Paulus_2004,LOTKA,,1.141,0.876,97,functional area,MetroArea,318,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1990,,Pau04Dis
Paulus_2004,LOTKA,,1.15,0.87,97.1,functional area,MetroArea,319,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1999,,Pau04Dis
Peng_2010,PARETO,,0.551511141,1.8132,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,Pen10Phy
Peng_2010,PARETO,,0.6486767,1.5416,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,Pen10Phy
Peng_2010,PARETO,,0.808996036,1.2361,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,Pen10Phy
Peng_2010,PARETO,,0.917936479,1.0894,,"province, prefecture and county-level cities",LocalUnit,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,Pen10Phy
Peng_2010,PARETO,,0.986679822,1.0135,,"province, prefecture and county-level cities",LocalUnit,500,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,Pen10Phy
Peng_2010,PARETO,,0.546746856,1.829,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Pen10Phy
Peng_2010,PARETO,,0.612144956,1.6336,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Pen10Phy
Peng_2010,PARETO,,0.795291872,1.2574,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Pen10Phy
Peng_2010,PARETO,,0.967211529,1.0339,,"province, prefecture and county-level cities",LocalUnit,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Pen10Phy
Peng_2010,PARETO,,1.05764146,0.9455,,"province, prefecture and county-level cities",LocalUnit,500,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Pen10Phy
Peng_2010,PARETO,,0.553250346,1.8075,,"province, prefecture and county-level cities",LocalUnit,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Pen10Phy
Peng_2010,PARETO,,0.619617077,1.6139,,"province, prefecture and county-level cities",LocalUnit,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Pen10Phy
Peng_2010,PARETO,,0.768698593,1.3009,,"province, prefecture and county-level cities",LocalUnit,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Pen10Phy
